FrameIndex,VisualStim,Stim0,Stim1,NormalizedCentroidX,NormalizedCentroidY,PixelChange
17230,0,0,0,0.817158461,0.180603087,525
17231,0,0,0,0.821619451,0.18436794,500
17232,0,0,0,0.825867653,0.188590288,416
17233,0,0,0,0.829284787,0.192967191,435
17234,0,0,0,0.831706703,0.197280154,387
17235,0,0,0,0.838288784,0.20128864,482
17236,0,0,0,0.84322834,0.207576722,579
17237,0,0,0,0.849084377,0.213239774,487
17238,0,0,0,0.852667212,0.219009489,592
17239,0,0,0,0.85544312,0.223113522,573
17240,0,0,0,0.857424974,0.227888539,342
17241,0,0,0,0.857506812,0.229536504,416
17242,0,0,0,0.859631956,0.229482979,241
17243,0,0,0,0.862701714,0.230869845,340
17244,0,0,0,0.86513108,0.232889757,505
17245,0,0,0,0.868189573,0.237701014,396
17246,0,0,0,0.871959746,0.243875027,473
17247,0,0,0,0.876470983,0.251010031,458
17248,0,0,0,0.87931329,0.257251084,613
17249,0,0,0,0.881483376,0.261803448,562
17250,0,0,0,0.88404566,0.265648067,488
17251,0,0,0,0.886465847,0.270721167,460
17252,0,0,0,0.890068889,0.276323318,480
17253,0,0,0,0.893392324,0.282257378,516
17254,0,0,0,0.897327065,0.288131475,436
17255,0,0,0,0.901917636,0.295235991,505
17256,0,0,0,0.904674649,0.30227083,630
17257,0,0,0,0.90817368,0.308726728,593
17258,0,0,0,0.911090732,0.315727144,553
17259,0,0,0,0.91369909,0.323459327,563
17260,0,0,0,0.915766239,0.329452813,507
17261,0,0,0,0.917526841,0.334058255,387
17262,0,0,0,0.920809746,0.339101166,325
17263,0,0,0,0.924829543,0.346060544,503
17264,0,0,0,0.927421153,0.354100972,615
17265,0,0,0,0.929646194,0.363363117,664
17266,0,0,0,0.932748914,0.37195006,569
17267,0,0,0,0.935507894,0.380657047,612
17268,0,0,0,0.936101794,0.38649565,618
17269,0,0,0,0.938195765,0.390598387,479
17270,0,0,0,0.942378521,0.396851331,380
17271,0,0,0,0.944118738,0.402065665,609
17272,0,0,0,0.9451648,0.409429371,579
17273,0,0,0,0.947416842,0.417602688,648
17274,0,0,0,0.948721766,0.423605919,611
17275,0,0,0,0.949737787,0.432448447,522
17276,0,0,0,0.950306237,0.43880412,569
17277,0,0,0,0.950855672,0.443791181,437
17278,0,0,0,0.952997804,0.448113352,393
17279,0,0,0,0.954787791,0.45446679,424
17280,0,0,0,0.956150234,0.462796032,607
17281,0,0,0,0.956924438,0.471695036,711
17282,0,0,0,0.957025826,0.47977078,605
17283,0,0,0,0.957953215,0.488109142,571
17284,0,0,0,0.958038926,0.494365484,573
17285,0,0,0,0.959741652,0.499557495,412
17286,0,0,0,0.961138904,0.506269693,498
17287,0,0,0,0.961360276,0.51289624,512
17288,0,0,0,0.960197151,0.52055335,586
17289,0,0,0,0.959634542,0.528993309,625
17290,0,0,0,0.959194005,0.535370588,559
17291,0,0,0,0.95830363,0.544232249,500
17292,0,0,0,0.95903039,0.55347693,527
17293,0,0,0,0.959522784,0.561233759,609
17294,0,0,0,0.957547843,0.568717957,573
17295,0,0,0,0.956286311,0.576192439,572
17296,0,0,0,0.956495702,0.586343467,568
17297,0,0,0,0.955772519,0.594201028,672
17298,0,0,0,0.952988088,0.602913499,632
17299,0,0,0,0.948983669,0.609661639,611
17300,0,0,0,0.947207212,0.613356471,605
17301,0,0,0,0.947601914,0.615130901,364
17302,0,0,0,0.949181199,0.617899895,192
17303,0,0,0,0.948561549,0.62303561,452
17304,0,0,0,0.947010279,0.626621604,591
17305,0,0,0,0.944889724,0.630193651,476
17306,0,0,0,0.944009423,0.629818082,441
17307,0,0,0,0.943633914,0.630224288,320
17308,0,0,0,0.944838166,0.629415631,79
17309,0,0,0,0.945857406,0.633136392,236
17310,0,0,0,0.946437836,0.639333129,547
17311,0,0,0,0.946118951,0.647279918,561
17312,0,0,0,0.946824193,0.651178241,487
17313,0,0,0,0.946148515,0.654092669,419
17314,0,0,0,0.945210516,0.656992316,359
17315,0,0,0,0.944346786,0.659185588,383
17316,0,0,0,0.944289863,0.662086606,230
17317,0,0,0,0.941508889,0.667053819,311
17318,0,0,0,0.935923338,0.674250007,506
17319,0,0,0,0.933641255,0.681454182,653
17320,0,0,0,0.933366179,0.684056401,523
17321,0,0,0,0.932999015,0.688966751,270
17322,0,0,0,0.930004358,0.691578984,440
17323,0,0,0,0.92619735,0.697495162,424
17324,0,0,0,0.924340963,0.701878428,578
17325,0,0,0,0.919449568,0.70989269,470
17326,0,0,0,0.915598094,0.714966476,607
17327,0,0,0,0.910248518,0.722209573,555
17328,0,0,0,0.907015145,0.729509056,594
17329,0,0,0,0.902669668,0.737565398,609
17330,0,0,0,0.898841918,0.742144704,537
17331,0,0,0,0.893653929,0.74788779,480
17332,0,0,0,0.889755726,0.753427386,473
17333,0,0,0,0.885177255,0.760942817,449
17334,0,0,0,0.880509257,0.767510593,504
17335,0,0,0,0.874027371,0.775598347,582
17336,0,0,0,0.869003952,0.784110725,669
17337,0,0,0,0.863069534,0.791281521,613
17338,0,0,0,0.858017623,0.796879411,508
17339,0,0,0,0.853347838,0.802363276,529
17340,0,0,0,0.849154294,0.808520019,434
17341,0,0,0,0.843306482,0.813947856,563
17342,0,0,0,0.834992647,0.822604418,511
17343,0,0,0,0.830097854,0.829963565,615
17344,0,0,0,0.823279083,0.835638225,597
17345,0,0,0,0.817758024,0.837794363,442
17346,0,0,0,0.812549889,0.838994205,532
17347,0,0,0,0.810475349,0.840183079,553
17348,0,0,0,0.810711205,0.842557013,217
17349,0,0,0,0.809717715,0.846230924,405
17350,0,0,0,0.804507017,0.848470569,438
17351,0,0,0,0.797350764,0.85541898,454
17352,0,0,0,0.79167074,0.859311879,561
17353,0,0,0,0.786934793,0.862643659,552
17354,0,0,0,0.782580853,0.865395963,409
17355,0,0,0,0.777123749,0.870722353,363
17356,0,0,0,0.769365609,0.87488246,605
17357,0,0,0,0.76218617,0.879517734,526
17358,0,0,0,0.753740191,0.885809958,536
17359,0,0,0,0.747819901,0.890055418,614
17360,0,0,0,0.742482305,0.891228497,507
17361,0,0,0,0.738292098,0.891840458,406
17362,0,0,0,0.731783986,0.897573173,364
17363,0,0,0,0.727844357,0.902011514,637
17364,0,0,0,0.720781207,0.906076074,546
17365,0,0,0,0.712438762,0.909938514,475
17366,0,0,0,0.704302967,0.913577616,448
17367,0,0,0,0.698512197,0.916346431,494
17368,0,0,0,0.693488896,0.917540073,354
17369,0,0,0,0.690025508,0.917816997,381
17370,0,0,0,0.687570214,0.919465423,333
17371,0,0,0,0.685501277,0.920799255,266
17372,0,0,0,0.681191683,0.92134279,319
17373,0,0,0,0.679712057,0.923574984,339
17374,0,0,0,0.675140083,0.925021112,504
17375,0,0,0,0.670631289,0.926093757,252
17376,0,0,0,0.665504634,0.926504374,301
17377,0,0,0,0.660332084,0.928457201,375
17378,0,0,0,0.653889358,0.93022877,454
17379,0,0,0,0.648173988,0.931168795,431
17380,0,0,0,0.640656173,0.932965934,399
17381,0,0,0,0.633959234,0.935093701,377
17382,0,0,0,0.626644373,0.93752414,496
17383,0,0,0,0.619153738,0.939029753,497
17384,0,0,0,0.612205505,0.94148618,487
17385,0,0,0,0.603946924,0.943601251,505
17386,0,0,0,0.595013201,0.944439411,613
17387,0,0,0,0.58633703,0.947043061,459
17388,0,0,0,0.576940119,0.949496806,568
17389,0,0,0,0.566228926,0.950158298,594
17390,0,0,0,0.558591485,0.949093103,468
17391,0,0,0,0.552002788,0.950157166,427
17392,0,0,0,0.544306636,0.951195061,434
17393,0,0,0,0.533188939,0.951194763,553
17394,0,0,0,0.52328372,0.952421606,535
17395,0,0,0,0.513331652,0.952847421,599
17396,0,0,0,0.502910614,0.952395558,546
17397,0,0,0,0.496429771,0.950520933,439
17398,0,0,0,0.491585761,0.951608896,439
17399,0,0,0,0.483201683,0.951946557,545
17400,0,0,0,0.472817779,0.950325668,527
17401,0,0,0,0.462003499,0.95006758,449
17402,0,0,0,0.454050004,0.950132489,598
17403,0,0,0,0.445925415,0.947819054,513
17404,0,0,0,0.43942672,0.945650637,410
17405,0,0,0,0.434267521,0.943983257,404
17406,0,0,0,0.431886733,0.944728255,290
17407,0,0,0,0.426799953,0.945197642,479
17408,0,0,0,0.419084996,0.943119764,539
17409,0,0,0,0.411698103,0.941616952,386
17410,0,0,0,0.404736608,0.939938605,374
17411,0,0,0,0.397750169,0.937753618,364
17412,0,0,0,0.393158287,0.935615122,321
17413,0,0,0,0.388294131,0.934431732,295
17414,0,0,0,0.384914368,0.933513999,301
17415,0,0,0,0.37917155,0.932068884,252
17416,0,0,0,0.371003121,0.928520977,319
17417,0,0,0,0.360503495,0.925374269,416
17418,0,0,0,0.353617191,0.92108953,558
17419,0,0,0,0.348030955,0.918468595,401
17420,0,0,0,0.340588391,0.915442824,315
17421,0,0,0,0.334139496,0.911900342,446
17422,0,0,0,0.326621473,0.907162547,401
17423,0,0,0,0.316952765,0.903902292,440
17424,0,0,0,0.309811741,0.901384175,620
17425,0,0,0,0.30296123,0.897111177,550
17426,0,0,0,0.295884967,0.892887056,383
17427,0,0,0,0.288109571,0.889010966,434
17428,0,0,0,0.280070871,0.884126663,639
17429,0,0,0,0.271670103,0.879252732,452
17430,0,0,0,0.263361514,0.874781787,518
17431,0,0,0,0.257285655,0.871193826,590
17432,0,0,0,0.25089103,0.866445124,435
17433,0,0,0,0.246720463,0.862915874,353
17434,0,0,0,0.240724713,0.857865095,294
17435,0,0,0,0.233999938,0.852623403,399
17436,0,0,0,0.227431133,0.847685993,419
17437,0,0,0,0.221839353,0.844417334,470
17438,0,0,0,0.216685012,0.839410126,498
17439,0,0,0,0.211835355,0.834400535,320
17440,0,0,0,0.207475021,0.829237461,421
17441,0,0,0,0.20171316,0.82239604,391
17442,0,0,0,0.196533009,0.815185905,500
17443,0,0,0,0.19062236,0.811825633,497
17444,0,0,0,0.185477376,0.808493853,572
17445,0,0,0,0.178533435,0.802618861,547
17446,0,0,0,0.173137888,0.797653556,613
17447,0,0,0,0.169232666,0.791579664,537
17448,0,0,0,0.162071019,0.784787714,381
17449,0,0,0,0.154960617,0.777332902,636
17450,0,0,0,0.147908077,0.768959701,628
17451,0,0,0,0.14185828,0.763349473,572
17452,0,0,0,0.137019381,0.756212294,583
17453,0,0,0,0.134856164,0.750757515,333
17454,0,0,0,0.130748302,0.746462405,382
17455,0,0,0,0.126354218,0.741921306,530
17456,0,0,0,0.119864918,0.732642829,575
17457,0,0,0,0.114567101,0.72456193,608
17458,0,0,0,0.110065013,0.718270302,586
17459,0,0,0,0.10706348,0.711440325,492
17460,0,0,0,0.105144106,0.706033885,367
17461,0,0,0,0.102333918,0.702193737,324
17462,0,0,0,0.0984659493,0.697740912,405
17463,0,0,0,0.095045954,0.691618502,534
17464,0,0,0,0.0910557881,0.683421552,395
17465,0,0,0,0.0862091482,0.674871147,418
17466,0,0,0,0.0831862018,0.667394459,647
17467,0,0,0,0.0829634294,0.662658215,375
17468,0,0,0,0.0812977031,0.660064518,346
17469,0,0,0,0.079238601,0.657474339,314
17470,0,0,0,0.0771478862,0.652873993,416
17471,0,0,0,0.0752843618,0.646364272,299
17472,0,0,0,0.0729558766,0.640447795,375
17473,0,0,0,0.0714978799,0.637301624,342
17474,0,0,0,0.0696815997,0.631877601,232
17475,0,0,0,0.0683995038,0.627455354,306
17476,0,0,0,0.0666987151,0.62326932,261
17477,0,0,0,0.0650180355,0.618395925,291
17478,0,0,0,0.0627805218,0.610986352,365
17479,0,0,0,0.0617868677,0.601513803,485
17480,0,0,0,0.0591902286,0.592341244,482
17481,0,0,0,0.0569029115,0.585741699,594
17482,0,0,0,0.0558439307,0.579157114,507
17483,0,0,0,0.0551521294,0.573925972,314
17484,0,0,0,0.0548056327,0.568769693,265
17485,0,0,0,0.0537414066,0.56326437,312
17486,0,0,0,0.0518860854,0.555838883,403
17487,0,0,0,0.0510782897,0.547273338,508
17488,0,0,0,0.0494882204,0.538362026,435
17489,0,0,0,0.0479577556,0.530456901,520
17490,0,0,0,0.0477270894,0.522155881,550
17491,0,0,0,0.0475938357,0.516441464,386
17492,0,0,0,0.0464544743,0.507099271,280
17493,0,0,0,0.0451438688,0.496529549,634
17494,0,0,0,0.0452067591,0.485209346,687
17495,0,0,0,0.04492433,0.472609013,538
17496,0,0,0,0.0445758402,0.462247461,585
17497,0,0,0,0.0459159873,0.454544812,497
17498,0,0,0,0.0486324988,0.449636847,523
17499,0,0,0,0.048927974,0.447365761,462
17500,0,0,0,0.0473021381,0.444605291,230
17501,0,0,0,0.0462224074,0.443170011,433
17502,0,0,0,0.0454412661,0.44279781,382
17503,0,0,0,0.0466874391,0.434533268,338
17504,0,0,0,0.0458038673,0.429285198,461
17505,0,0,0,0.0481034331,0.420381039,505
17506,0,0,0,0.0493520536,0.413405418,450
17507,0,0,0,0.0492413901,0.40652138,383
17508,0,0,0,0.0510903858,0.398859292,468
17509,0,0,0,0.0531253666,0.389268547,393
17510,0,0,0,0.0554263964,0.382255167,442
17511,0,0,0,0.0569364056,0.380374372,392
17512,0,0,0,0.0591811612,0.376550049,256
17513,0,0,0,0.0589402728,0.376262307,440
17514,0,0,0,0.058864288,0.373485684,167
17515,0,0,0,0.059165664,0.368451774,325
17516,0,0,0,0.0629782155,0.359979331,457
17517,0,0,0,0.0650241002,0.352243423,540
17518,0,0,0,0.064885743,0.346586794,412
17519,0,0,0,0.0656089112,0.342227042,474
17520,0,0,0,0.067550987,0.337389559,296
17521,0,0,0,0.0687575713,0.33386004,358
17522,0,0,0,0.0700051039,0.331575215,277
17523,0,0,0,0.0714682266,0.330125391,195
17524,0,0,0,0.0733257011,0.329592884,143
17525,0,0,0,0.0753706843,0.325588048,263
17526,0,0,0,0.077023454,0.322279602,393
17527,0,0,0,0.0795052126,0.317729264,347
17528,0,0,0,0.0820694938,0.311739832,411
17529,0,0,0,0.0828056857,0.307250679,382
17530,0,0,0,0.0850469172,0.302396536,404
17531,0,0,0,0.0876130536,0.296162993,365
17532,0,0,0,0.0900174975,0.289765,493
17533,0,0,0,0.0930518061,0.283519328,544
17534,0,0,0,0.097302258,0.276326507,400
17535,0,0,0,0.101828761,0.266440749,559
17536,0,0,0,0.104784362,0.260454684,567
17537,0,0,0,0.108265303,0.252849668,517
17538,0,0,0,0.113455288,0.244728372,539
17539,0,0,0,0.117143415,0.240076482,582
17540,0,0,0,0.12155772,0.233473882,383
17541,0,0,0,0.125188679,0.22539337,407
17542,0,0,0,0.131702006,0.217233226,612
17543,0,0,0,0.137302995,0.208282381,622
17544,0,0,0,0.140093505,0.202611372,559
17545,0,0,0,0.143048748,0.200495809,461
17546,0,0,0,0.146148026,0.197206259,393
17547,0,0,0,0.150911063,0.191944197,308
17548,0,0,0,0.153402686,0.185860842,424
17549,0,0,0,0.158782721,0.179834038,532
17550,0,0,0,0.163672268,0.17355381,575
17551,0,0,0,0.167261779,0.169120267,550
17552,0,0,0,0.173039883,0.165253356,446
17553,0,0,0,0.178559303,0.16098915,481
17554,0,0,0,0.182564512,0.157269254,523
17555,0,0,0,0.188819602,0.151398063,380
17556,0,0,0,0.195569113,0.146308064,513
17557,0,0,0,0.200838491,0.141939655,608
17558,0,0,0,0.206287101,0.136516631,543
17559,0,0,0,0.211635813,0.131858379,505
17560,0,0,0,0.217664331,0.12721853,534
17561,0,0,0,0.223252997,0.123908997,481
17562,0,0,0,0.231182039,0.118002333,424
17563,0,0,0,0.238330081,0.112933107,549
17564,0,0,0,0.247020259,0.107849427,612
17565,0,0,0,0.253122181,0.1019485,646
17566,0,0,0,0.258868545,0.098203063,517
17567,0,0,0,0.266106188,0.0949793383,540
17568,0,0,0,0.27320835,0.0931085944,479
17569,0,0,0,0.27846387,0.0896615982,523
17570,0,0,0,0.285437584,0.085570693,383
17571,0,0,0,0.293808311,0.0813753903,575
17572,0,0,0,0.302223325,0.0769153684,645
17573,0,0,0,0.306074381,0.0762357861,525
17574,0,0,0,0.311006308,0.0761073008,488
17575,0,0,0,0.318066746,0.0720799863,468
17576,0,0,0,0.322916508,0.0679411739,468
17577,0,0,0,0.326637387,0.0655914098,408
17578,0,0,0,0.330053747,0.0638468936,358
17579,0,0,0,0.335192233,0.0621450394,450
17580,0,0,0,0.339373261,0.0608297847,465
17581,0,0,0,0.343885869,0.0596848354,471
17582,0,0,0,0.350383759,0.0584725365,392
17583,0,0,0,0.35600847,0.0574272498,451
17584,0,0,0,0.361121804,0.0563180298,425
17585,0,0,0,0.3702088,0.0537604094,383
17586,0,0,0,0.377890021,0.0526577532,568
17587,0,0,0,0.385006994,0.0497331843,635
17588,0,0,0,0.389734089,0.0469225161,546
17589,0,0,0,0.39577359,0.0468077138,399
17590,0,0,0,0.401502848,0.0464072637,410
17591,0,0,0,0.40667972,0.0457170643,423
17592,0,0,0,0.411443412,0.045594871,378
17593,0,0,0,0.415676415,0.044819776,369
17594,0,0,0,0.420303285,0.0431735478,317
17595,0,0,0,0.42478174,0.0429729559,457
17596,0,0,0,0.429168969,0.0423012041,449
17597,0,0,0,0.430164099,0.0417294763,342
17598,0,0,0,0.430830956,0.0416460745,105
17599,0,0,0,0.430764169,0.0417757444,22
17600,0,0,0,0.430808187,0.0418224409,0
17601,0,0,0,0.430710226,0.0418719463,0
17602,0,0,0,0.430784166,0.0419366173,0
17603,0,0,0,0.431081116,0.0419868678,0
17604,0,0,0,0.431194782,0.041715838,0
17605,0,0,0,0.433066636,0.0414520763,0
17606,0,0,0,0.434916049,0.0414149389,146
17607,0,0,0,0.436144292,0.0417955592,186
17608,0,0,0,0.437002033,0.0416316018,117
17609,0,0,0,0.43802923,0.0411912613,251
17610,0,0,0,0.439379513,0.0413917527,270
17611,0,0,0,0.442071706,0.0413494445,235
17612,0,0,0,0.445368946,0.0406712182,349
17613,0,0,0,0.450462461,0.0397978835,384
17614,0,0,0,0.453921258,0.0401767418,545
17615,0,0,0,0.458376586,0.039920412,435
17616,0,0,0,0.462502271,0.0398581102,318
17617,0,0,0,0.46618405,0.0397163257,433
17618,0,0,0,0.469720304,0.0403044708,306
17619,0,0,0,0.473043859,0.040363472,373
17620,0,0,0,0.47559303,0.0398555472,407
17621,0,0,0,0.480113417,0.0398523733,350
17622,0,0,0,0.484514356,0.0396729112,413
17623,0,0,0,0.488320976,0.0401879288,471
17624,0,0,0,0.492455661,0.0393390805,359
17625,0,0,0,0.495136827,0.0388116129,391
17626,0,0,0,0.49763298,0.0392162986,348
17627,0,0,0,0.500286281,0.0391387232,236
17628,0,0,0,0.501764596,0.039320562,239
17629,0,0,0,0.503254354,0.0385701805,308
17630,0,0,0,0.505552828,0.0384265184,293
17631,0,0,0,0.509168446,0.0382592641,322
17632,0,0,0,0.513821661,0.0388884209,437
17633,0,0,0,0.518649817,0.0394598395,390
17634,0,0,0,0.525395751,0.040086668,395
17635,0,0,0,0.531606376,0.0404805169,543
17636,0,0,0,0.536501408,0.0409521125,423
17637,0,0,0,0.540085554,0.0412083827,419
17638,0,0,0,0.54614228,0.0432946794,472
17639,0,0,0,0.550173819,0.0435301401,524
17640,0,0,0,0.554379404,0.0439156219,467
17641,0,0,0,0.558371603,0.0443761423,423
17642,0,0,0,0.56261313,0.0454755649,306
17643,0,0,0,0.566218615,0.0460960343,356
17644,0,0,0,0.570961356,0.0472906679,295
17645,0,0,0,0.578005791,0.0490003452,400
17646,0,0,0,0.585469902,0.0505195782,522
17647,0,0,0,0.590710998,0.0505051352,558
17648,0,0,0,0.596035957,0.0512373,458
17649,0,0,0,0.602079391,0.051863566,485
17650,0,0,0,0.607137561,0.0534494035,491
17651,0,0,0,0.614158571,0.0548378862,502
17652,0,0,0,0.62020421,0.0571002737,551
17653,0,0,0,0.626973927,0.0598976016,467
17654,0,0,0,0.633835673,0.0636740997,556
17655,0,0,0,0.639090717,0.0649570748,588
17656,0,0,0,0.645162404,0.0663066953,447
17657,0,0,0,0.651209414,0.0677999407,461
17658,0,0,0,0.656686246,0.0700140744,476
17659,0,0,0,0.660443783,0.0736067817,477
17660,0,0,0,0.664810836,0.0762106553,507
17661,0,0,0,0.668821871,0.0789256021,336
17662,0,0,0,0.675765991,0.0829669982,361
17663,0,0,0,0.680909514,0.0853089914,578
17664,0,0,0,0.685434699,0.0871157274,466
17665,0,0,0,0.690960944,0.0906923339,518
17666,0,0,0,0.696225047,0.0935337171,460
17667,0,0,0,0.701354384,0.0969730318,494
17668,0,0,0,0.705616713,0.100358754,494
17669,0,0,0,0.710109115,0.103163876,379
17670,0,0,0,0.716641486,0.107312225,397
17671,0,0,0,0.722484887,0.111995548,595
17672,0,0,0,0.728290617,0.114494734,508
17673,0,0,0,0.73420912,0.11760655,521
17674,0,0,0,0.7390486,0.118837021,502
17675,0,0,0,0.739718199,0.118935429,414
17676,0,0,0,0.741405666,0.120220862,251
17677,0,0,0,0.747321427,0.124172762,296
17678,0,0,0,0.751790881,0.127466246,533
17679,0,0,0,0.756202042,0.131607413,460
17680,0,0,0,0.760293305,0.134580389,417
17681,0,0,0,0.764620185,0.138118207,374
17682,0,0,0,0.768082142,0.14151682,468
17683,0,0,0,0.772716701,0.14525193,364
17684,0,0,0,0.777634442,0.14906323,442
17685,0,0,0,0.783397973,0.152433559,477
17686,0,0,0,0.789050281,0.155484527,466
17687,0,0,0,0.79513967,0.158340827,520
17688,0,0,0,0.799967527,0.165431783,586
17689,0,0,0,0.806421161,0.170498371,514
17690,0,0,0,0.812768042,0.176381439,531
17691,0,0,0,0.818775058,0.181765407,634
17692,0,0,0,0.82385087,0.189332142,514
17693,0,0,0,0.829367578,0.195153549,592
17694,0,0,0,0.834280014,0.202075988,591
17695,0,0,0,0.840160251,0.209589779,608
17696,0,0,0,0.845695913,0.215312123,509
17697,0,0,0,0.850138664,0.221919134,561
17698,0,0,0,0.855893195,0.229406357,544
17699,0,0,0,0.860858977,0.235309184,576
17700,0,0,0,0.862933278,0.241968334,587
17701,0,0,0,0.862503588,0.248701423,568
17702,0,0,0,0.865385354,0.255785316,734
17703,0,0,0,0.865684032,0.257955849,491
17704,0,0,0,0.868093669,0.260051191,260
17705,0,0,0,0.868789554,0.260222465,361
17706,0,0,0,0.870364487,0.259788036,92
17707,0,0,0,0.875403762,0.25928399,357
17708,0,0,0,0.879069448,0.26052317,651
17709,0,0,0,0.88126868,0.26396662,523
17710,0,0,0,0.883391619,0.269037455,388
17711,0,0,0,0.885814369,0.272849023,493
17712,0,0,0,0.887866437,0.275533706,347
17713,0,0,0,0.89052546,0.279816508,354
17714,0,0,0,0.892604291,0.28511107,452
17715,0,0,0,0.895515919,0.291287035,524
17716,0,0,0,0.898286164,0.29567194,508
17717,0,0,0,0.901317179,0.298933595,460
17718,0,0,0,0.904800773,0.308094591,370
17719,0,0,0,0.908545971,0.316393375,676
17720,0,0,0,0.91203171,0.323183954,635
17721,0,0,0,0.916456044,0.329357892,585
17722,0,0,0,0.91928488,0.335509986,521
17723,0,0,0,0.922942042,0.344104499,500
17724,0,0,0,0.924461067,0.350874543,638
17725,0,0,0,0.925451517,0.356127799,461
17726,0,0,0,0.927870274,0.361790031,459
17727,0,0,0,0.930774987,0.367937535,405
17728,0,0,0,0.932774484,0.375106901,596
17729,0,0,0,0.936143875,0.383341253,666
17730,0,0,0,0.93889904,0.387813091,590
17731,0,0,0,0.94039613,0.396124452,498
17732,0,0,0,0.940802455,0.403455287,546
17733,0,0,0,0.941823959,0.40927738,540
17734,0,0,0,0.944509506,0.412914753,429
17735,0,0,0,0.946618736,0.418938369,445
17736,0,0,0,0.947459459,0.424905211,603
17737,0,0,0,0.950333536,0.433124632,650
17738,0,0,0,0.951610982,0.4376131,571
17739,0,0,0,0.951686263,0.440768808,489
17740,0,0,0,0.951568842,0.442572773,316
17741,0,0,0,0.951447129,0.443146795,227
17742,0,0,0,0.952143192,0.445527166,223
17743,0,0,0,0.954117358,0.449511826,261
17744,0,0,0,0.955610335,0.454134792,449
17745,0,0,0,0.956580341,0.460635036,479
17746,0,0,0,0.957592249,0.468322814,572
17747,0,0,0,0.958262026,0.47402367,507
17748,0,0,0,0.95874685,0.480203956,466
17749,0,0,0,0.958814263,0.486222357,478
17750,0,0,0,0.959471345,0.49397254,446
17751,0,0,0,0.959319532,0.501428783,517
17752,0,0,0,0.960275948,0.510314524,482
17753,0,0,0,0.960143268,0.520614922,615
17754,0,0,0,0.96101135,0.530199051,659
17755,0,0,0,0.961781621,0.538808823,615
17756,0,0,0,0.960732877,0.547881067,591
17757,0,0,0,0.959324598,0.555668414,590
